sentence_id,token,label
678,affects,O
678,my,O
678,daily,O
678,life,O
679,Sometimes,O
679,I,O
679,suffer,O
679,from,O
679,compulsive,B-SYMPTOM
679,behavior,I-SYMPTOM
680,I,O
680,think,O
680,I,O
680,have,O
680,hallucinations,B-SYMPTOM
680,and,O
680,it's,O
680,getting,O
680,worse,O
681,My,O
681,doctor,O
681,said,O
681,it,O
681,could,O
681,be,O
681,hallucinations,B-SYMPTOM
682,I,O
682,can't,O
682,sleep,O
682,because,O
682,of,O
682,fatigue,B-SYMPTOM
683,My,O
683,doctor,O
683,said,O
683,it,O
683,could,O
683,be,O
683,obsessive,B-SYMPTOM
683,thoughts,I-SYMPTOM
684,I,O
684,can't,O
684,sleep,O
684,because,O
684,of,O
684,hallucinations,B-SYMPTOM
685,I,O
685,think,O
685,I,O
685,have,O
685,social,B-SYMPTOM
685,withdrawal,I-SYMPTOM
685,and,O
685,it's,O
685,getting,O
685,worse,O
686,paranoia,B-SYMPTOM
686,is,O
686,ruining,O
686,my,O
686,focus,O
686,and,O
686,peace,O
687,It's,O
687,hard,O
687,to,O
687,deal,O
687,with,O
687,depression,B-SYMPTOM
688,Recently,O
688,I,O
688,feel,O
688,obsessive,B-SYMPTOM
688,thoughts,I-SYMPTOM
688,and,O
688,it,O
688,affects,O
688,my,O
688,daily,O
688,life,O
689,I,O
689,can't,O
689,sleep,O
689,because,O
689,of,O
689,restlessness,B-SYMPTOM
690,nervousness,B-SYMPTOM
690,is,O
690,ruining,O
690,my,O
690,focus,O
690,and,O
690,peace,O
691,obsessive,B-SYMPTOM
691,thoughts,I-SYMPTOM
691,is,O
691,ruining,O
691,my,O
691,focus,O
691,and,O
691,peace,O
692,I,O
692,think,O
692,I,O
692,have,O
692,low,B-SYMPTOM
692,self-esteem,I-SYMPTOM
692,and,O
692,it's,O
692,getting,O
692,worse,O
693,I,O
693,think,O
693,I,O
693,have,O
693,mood,B-SYMPTOM
693,swings,I-SYMPTOM
693,and,O
693,it's,O
693,getting,O
693,worse,O
694,The,O
694,constant,O
694,feeling,O
694,of,O
694,depression,B-SYMPTOM
694,is,O
694,overwhelming,O
695,Recently,O
695,I,O
695,feel,O
695,panic,B-SYMPTOM
695,attacks,I-SYMPTOM
695,and,O
695,it,O
695,affects,O
695,my,O
695,daily,O
695,life,O
696,I,O
696,can't,O
696,sleep,O
696,because,O
696,of,O
696,fear,B-SYMPTOM
697,My,O
697,doctor,O
697,said,O
697,it,O
697,could,O
697,be,O
697,delusions,B-SYMPTOM
698,I,O
698,think,O
698,I,O
698,have,O
698,fatigue,B-SYMPTOM
698,and,O
698,it's,O
698,getting,O
698,worse,O
699,The,O
699,constant,O
699,feeling,O
699,of,O
699,low,B-SYMPTOM
699,self-esteem,I-SYMPTOM
699,is,O
699,overwhelming,O
700,I,O
700,think,O
700,I,O
700,have,O
700,panic,B-SYMPTOM
700,attacks,I-SYMPTOM
700,and,O
700,it's,O
700,getting,O
700,worse,O
701,My,O
701,doctor,O
701,said,O
701,it,O
701,could,O
701,be,O
701,paranoia,B-SYMPTOM
702,I,O
702,think,O
702,I,O
702,have,O
702,obsessive,B-SYMPTOM
702,thoughts,I-SYMPTOM
702,and,O
702,it's,O
702,getting,O
702,worse,O
703,Sometimes,O
703,I,O
703,suffer,O
703,from,O
703,social,B-SYMPTOM
703,withdrawal,I-SYMPTOM
704,The,O
704,constant,O
704,feeling,O
704,of,O
704,social,B-SYMPTOM
704,withdrawal,I-SYMPTOM
704,is,O
704,overwhelming,O
705,Sometimes,O
705,I,O
705,suffer,O
705,from,O
705,delusions,B-SYMPTOM
706,My,O
706,doctor,O
706,said,O
706,it,O
706,could,O
706,be,O
706,nervousness,B-SYMPTOM
707,My,O
707,doctor,O
707,said,O
707,it,O
707,could,O
707,be,O
707,compulsive,B-SYMPTOM
707,behavior,I-SYMPTOM
708,I,O
708,can't,O
708,sleep,O
708,because,O
708,of,O
708,insomnia,B-SYMPTOM
709,Recently,O
709,I,O
709,feel,O
709,anxiety,B-SYMPTOM
709,and,O
709,it,O
709,affects,O
709,my,O
709,daily,O
709,life,O
710,I,O
710,can't,O
710,sleep,O
710,because,O
710,of,O
710,insomnia,B-SYMPTOM
711,Sometimes,O
711,I,O
711,suffer,O
711,from,O
711,mood,B-SYMPTOM
711,swings,I-SYMPTOM
712,Sometimes,O
712,I,O
712,suffer,O
712,from,O
712,delusions,B-SYMPTOM
713,Recently,O
713,I,O
713,feel,O
713,mood,B-SYMPTOM
713,swings,I-SYMPTOM
713,and,O
713,it,O
713,affects,O
713,my,O
713,daily,O
713,life,O
714,I,O
714,have,O
714,been,O
714,experiencing,O
714,fatigue,B-SYMPTOM
714,lately,O
715,I,O
715,have,O
715,been,O
715,experiencing,O
715,insomnia,B-SYMPTOM
715,lately,O
716,The,O
716,constant,O
716,feeling,O
716,of,O
716,depression,B-SYMPTOM
716,is,O
716,overwhelming,O
717,It's,O
717,hard,O
717,to,O
717,deal,O
717,with,O
717,depression,B-SYMPTOM
718,Recently,O
718,I,O
718,feel,O
718,paranoia,B-SYMPTOM
718,and,O
718,it,O
718,affects,O
718,my,O
718,daily,O
718,life,O
719,Recently,O
719,I,O
719,feel,O
719,social,B-SYMPTOM
719,withdrawal,I-SYMPTOM
719,and,O
719,it,O
719,affects,O
719,my,O
719,daily,O
719,life,O
720,Living,O
720,with,O
720,depression,B-SYMPTOM
720,is,O
720,exhausting,O
721,I,O
721,think,O
721,I,O
721,have,O
721,trouble,B-SYMPTOM
721,sleeping,I-SYMPTOM
721,and,O
721,it's,O
721,getting,O
721,worse,O
722,Sometimes,O
722,I,O
722,suffer,O
722,from,O
722,panic,B-SYMPTOM
722,attacks,I-SYMPTOM
723,I,O
723,think,O
723,I,O
723,have,O
723,fatigue,B-SYMPTOM
723,and,O
723,it's,O
723,getting,O
723,worse,O
724,I,O
724,have,O
724,been,O
724,experiencing,O
724,trouble,B-SYMPTOM
724,sleeping,I-SYMPTOM
724,lately,O
725,The,O
725,constant,O
725,feeling,O
725,of,O
725,compulsive,B-SYMPTOM
725,behavior,I-SYMPTOM
725,is,O
725,overwhelming,O
726,Recently,O
726,I,O
726,feel,O
726,delusions,B-SYMPTOM
726,and,O
726,it,O
726,affects,O
726,my,O
726,daily,O
726,life,O
727,Sometimes,O
727,I,O
727,suffer,O
727,from,O
727,fear,B-SYMPTOM
728,I,O
728,have,O
728,been,O
728,experiencing,O
728,social,B-SYMPTOM
728,withdrawal,I-SYMPTOM
728,lately,O
729,It's,O
729,hard,O
729,to,O
729,deal,O
729,with,O
729,panic,B-SYMPTOM
729,attacks,I-SYMPTOM
730,Living,O
730,with,O
730,paranoia,B-SYMPTOM
730,is,O
730,exhausting,O
731,I,O
731,can't,O
731,sleep,O
731,because,O
731,of,O
731,depression,B-SYMPTOM
732,Recently,O
732,I,O
732,feel,O
732,anxiety,B-SYMPTOM
732,and,O
732,it,O
732,affects,O
732,my,O
732,daily,O
732,life,O
733,low,B-SYMPTOM
733,self-esteem,I-SYMPTOM
733,is,O
733,ruining,O
733,my,O
733,focus,O
733,and,O
733,peace,O
734,Living,O
734,with,O
734,anxiety,B-SYMPTOM
734,is,O
734,exhausting,O
735,Recently,O
735,I,O
735,feel,O
735,obsessive,B-SYMPTOM
735,thoughts,I-SYMPTOM
735,and,O
735,it,O
735,affects,O
735,my,O
735,daily,O
735,life,O
736,low,B-SYMPTOM
736,self-esteem,I-SYMPTOM
736,is,O
736,ruining,O
736,my,O
736,focus,O
736,and,O
736,peace,O
737,The,O
737,constant,O
737,feeling,O
737,of,O
737,fatigue,B-SYMPTOM
737,is,O
737,overwhelming,O
738,I,O
738,have,O
738,been,O
738,experiencing,O
738,anxiety,B-SYMPTOM
738,lately,O
739,My,O
739,doctor,O
739,said,O
739,it,O
739,could,O
739,be,O
739,low,B-SYMPTOM
739,self-esteem,I-SYMPTOM
740,compulsive,B-SYMPTOM
740,behavior,I-SYMPTOM
740,is,O
740,ruining,O
740,my,O
740,focus,O
740,and,O
740,peace,O
741,depression,B-SYMPTOM
741,is,O
741,ruining,O
741,my,O
741,focus,O
741,and,O
741,peace,O
742,anxiety,B-SYMPTOM
742,is,O
742,ruining,O
742,my,O
742,focus,O
742,and,O
742,peace,O
743,The,O
743,constant,O
743,feeling,O
743,of,O
743,insomnia,B-SYMPTOM
743,is,O
743,overwhelming,O
744,Living,O
744,with,O
744,nervousness,B-SYMPTOM
744,is,O
744,exhausting,O
745,Living,O
745,with,O
745,anxiety,B-SYMPTOM
745,is,O
745,exhausting,O
746,The,O
746,constant,O
746,feeling,O
746,of,O
746,trouble,B-SYMPTOM
746,sleeping,I-SYMPTOM
746,is,O
746,overwhelming,O
747,Recently,O
747,I,O
747,feel,O
747,nervousness,B-SYMPTOM
747,and,O
747,it,O
747,affects,O
747,my,O
747,daily,O
747,life,O
748,I,O
748,have,O
748,been,O
748,experiencing,O
748,fear,B-SYMPTOM
748,lately,O
749,I,O
749,can't,O
749,sleep,O
749,because,O
749,of,O
749,hallucinations,B-SYMPTOM
750,I,O
750,can't,O
750,sleep,O
750,because,O
750,of,O
750,panic,B-SYMPTOM
750,attacks,I-SYMPTOM
751,I,O
751,can't,O
751,sleep,O
751,because,O
751,of,O
751,paranoia,B-SYMPTOM
752,My,O
752,doctor,O
752,said,O
752,it,O
752,could,O
752,be,O
752,depression,B-SYMPTOM
753,The,O
753,constant,O
753,feeling,O
753,of,O
753,nervousness,B-SYMPTOM
753,is,O
753,overwhelming,O
754,hallucinations,B-SYMPTOM
754,is,O
754,ruining,O
754,my,O
754,focus,O
754,and,O
754,peace,O
755,Recently,O
755,I,O
755,feel,O
755,paranoia,B-SYMPTOM
755,and,O
755,it,O
755,affects,O
755,my,O
755,daily,O
755,life,O
756,I,O
756,have,O
756,been,O
756,experiencing,O
756,delusions,B-SYMPTOM
756,lately,O
757,I,O
757,have,O
757,been,O
757,experiencing,O
757,obsessive,B-SYMPTOM
757,thoughts,I-SYMPTOM
757,lately,O
758,Recently,O
758,I,O
758,feel,O
758,obsessive,B-SYMPTOM
758,thoughts,I-SYMPTOM
758,and,O
758,it,O
758,affects,O
758,my,O
758,daily,O
758,life,O
759,Sometimes,O
759,I,O
759,suffer,O
759,from,O
759,panic,B-SYMPTOM
759,attacks,I-SYMPTOM
760,My,O
760,doctor,O
760,said,O
760,it,O
760,could,O
760,be,O
760,hallucinations,B-SYMPTOM
761,I,O
761,have,O
761,been,O
761,experiencing,O
761,anxiety,B-SYMPTOM
761,lately,O
762,Living,O
762,with,O
762,hallucinations,B-SYMPTOM
762,is,O
762,exhausting,O
763,Sometimes,O
763,I,O
763,suffer,O
763,from,O
763,hallucinations,B-SYMPTOM
764,I,O
764,have,O
764,been,O
764,experiencing,O
764,trouble,B-SYMPTOM
764,sleeping,I-SYMPTOM
764,lately,O
765,paranoia,B-SYMPTOM
765,is,O
765,ruining,O
765,my,O
765,focus,O
765,and,O
765,peace,O
766,I,O
766,have,O
766,been,O
766,experiencing,O
766,hallucinations,B-SYMPTOM
766,lately,O
767,I,O
767,can't,O
767,sleep,O
767,because,O
767,of,O
767,social,B-SYMPTOM
767,withdrawal,I-SYMPTOM
768,I,O
768,think,O
768,I,O
768,have,O
768,nervousness,B-SYMPTOM
768,and,O
768,it's,O
768,getting,O
768,worse,O
769,The,O
769,constant,O
769,feeling,O
769,of,O
769,low,B-SYMPTOM
769,self-esteem,I-SYMPTOM
769,is,O
769,overwhelming,O
770,Sometimes,O
770,I,O
770,suffer,O
770,from,O
770,restlessness,B-SYMPTOM
771,irritability,B-SYMPTOM
771,is,O
771,ruining,O
771,my,O
771,focus,O
771,and,O
771,peace,O
772,It's,O
772,hard,O
772,to,O
772,deal,O
772,with,O
772,fatigue,B-SYMPTOM
773,The,O
773,constant,O
773,feeling,O
773,of,O
773,depression,B-SYMPTOM
773,is,O
773,overwhelming,O
774,I,O
774,have,O
774,been,O
774,experiencing,O
774,fatigue,B-SYMPTOM
774,lately,O
775,I,O
775,have,O
775,been,O
775,experiencing,O
775,fatigue,B-SYMPTOM
775,lately,O
776,Living,O
776,with,O
776,delusions,B-SYMPTOM
776,is,O
776,exhausting,O
777,insomnia,B-SYMPTOM
777,is,O
777,ruining,O
777,my,O
777,focus,O
777,and,O
777,peace,O
778,Recently,O
778,I,O
778,feel,O
778,depression,B-SYMPTOM
778,and,O
778,it,O
778,affects,O
778,my,O
778,daily,O
778,life,O
779,I,O
779,can't,O
779,sleep,O
779,because,O
779,of,O
779,compulsive,B-SYMPTOM
779,behavior,I-SYMPTOM
780,I,O
780,have,O
780,been,O
780,experiencing,O
780,obsessive,B-SYMPTOM
780,thoughts,I-SYMPTOM
780,lately,O
781,I,O
781,have,O
781,been,O
781,experiencing,O
781,social,B-SYMPTOM
781,withdrawal,I-SYMPTOM
781,lately,O
782,compulsive,B-SYMPTOM
782,behavior,I-SYMPTOM
782,is,O
782,ruining,O
782,my,O
782,focus,O
782,and,O
782,peace,O
783,My,O
783,doctor,O
783,said,O
783,it,O
783,could,O
783,be,O
783,delusions,B-SYMPTOM
784,Living,O
784,with,O
784,paranoia,B-SYMPTOM
784,is,O
784,exhausting,O
785,Sometimes,O
785,I,O
785,suffer,O
785,from,O
785,irritability,B-SYMPTOM
786,I,O
786,can't,O
786,sleep,O
786,because,O
786,of,O
786,paranoia,B-SYMPTOM
787,Recently,O
787,I,O
787,feel,O
787,fear,B-SYMPTOM
787,and,O
787,it,O
787,affects,O
787,my,O
787,daily,O
787,life,O
788,My,O
788,doctor,O
788,said,O
788,it,O
788,could,O
788,be,O
788,social,B-SYMPTOM
788,withdrawal,I-SYMPTOM
789,I,O
789,can't,O
789,sleep,O
789,because,O
789,of,O
789,trouble,B-SYMPTOM
789,sleeping,I-SYMPTOM
790,Recently,O
790,I,O
790,feel,O
790,depression,B-SYMPTOM
790,and,O
790,it,O
790,affects,O
790,my,O
790,daily,O
790,life,O
791,Living,O
791,with,O
791,delusions,B-SYMPTOM
791,is,O
791,exhausting,O
792,I,O
792,think,O
792,I,O
792,have,O
792,fear,B-SYMPTOM
792,and,O
792,it's,O
792,getting,O
792,worse,O
793,I,O
793,have,O
793,been,O
793,experiencing,O
793,delusions,B-SYMPTOM
793,lately,O
794,I,O
794,can't,O
794,sleep,O
794,because,O
794,of,O
794,social,B-SYMPTOM
794,withdrawal,I-SYMPTOM
795,I,O
795,have,O
795,been,O
795,experiencing,O
795,hallucinations,B-SYMPTOM
795,lately,O
796,Living,O
796,with,O
796,nervousness,B-SYMPTOM
796,is,O
796,exhausting,O
797,The,O
797,constant,O
797,feeling,O
797,of,O
797,trouble,B-SYMPTOM
797,sleeping,I-SYMPTOM
797,is,O
797,overwhelming,O
798,My,O
798,doctor,O
798,said,O
798,it,O
798,could,O
798,be,O
798,anxiety,B-SYMPTOM
799,I,O
799,think,O
799,I,O
799,have,O
799,delusions,B-SYMPTOM
799,and,O
799,it's,O
799,getting,O
799,worse,O
800,My,O
800,doctor,O
800,said,O
800,it,O
800,could,O
800,be,O
800,low,B-SYMPTOM
800,self-esteem,I-SYMPTOM
801,Sometimes,O
801,I,O
801,suffer,O
801,from,O
801,anxiety,B-SYMPTOM
802,I,O
802,have,O
802,been,O
802,experiencing,O
802,paranoia,B-SYMPTOM
802,lately,O
803,My,O
803,doctor,O
803,said,O
803,it,O
803,could,O
803,be,O
803,social,B-SYMPTOM
803,withdrawal,I-SYMPTOM
804,My,O
804,doctor,O
804,said,O
804,it,O
804,could,O
804,be,O
804,anxiety,B-SYMPTOM
805,I,O
805,can't,O
805,sleep,O
805,because,O
805,of,O
805,mood,B-SYMPTOM
805,swings,I-SYMPTOM
806,The,O
806,constant,O
806,feeling,O
806,of,O
806,hallucinations,B-SYMPTOM
806,is,O
806,overwhelming,O
807,I,O
807,think,O
807,I,O
807,have,O
807,hallucinations,B-SYMPTOM
807,and,O
807,it's,O
807,getting,O
807,worse,O
808,Living,O
808,with,O
808,trouble,B-SYMPTOM
808,sleeping,I-SYMPTOM
808,is,O
808,exhausting,O
809,My,O
809,doctor,O
809,said,O
809,it,O
809,could,O
809,be,O
809,restlessness,B-SYMPTOM
810,Living,O
810,with,O
810,low,B-SYMPTOM
810,self-esteem,I-SYMPTOM
810,is,O
810,exhausting,O
811,I,O
811,have,O
811,been,O
811,experiencing,O
811,irritability,B-SYMPTOM
811,lately,O
812,Living,O
812,with,O
812,social,B-SYMPTOM
812,withdrawal,I-SYMPTOM
812,is,O
812,exhausting,O
813,The,O
813,constant,O
813,feeling,O
813,of,O
813,depression,B-SYMPTOM
813,is,O
813,overwhelming,O
814,Sometimes,O
814,I,O
814,suffer,O
814,from,O
814,fear,B-SYMPTOM
815,The,O
815,constant,O
815,feeling,O
815,of,O
815,paranoia,B-SYMPTOM
815,is,O
815,overwhelming,O
816,I,O
816,can't,O
816,sleep,O
816,because,O
816,of,O
816,anxiety,B-SYMPTOM
817,depression,B-SYMPTOM
817,is,O
817,ruining,O
817,my,O
817,focus,O
817,and,O
817,peace,O
818,The,O
818,constant,O
818,feeling,O
818,of,O
818,irritability,B-SYMPTOM
818,is,O
818,overwhelming,O
819,I,O
819,have,O
819,been,O
819,experiencing,O
819,panic,B-SYMPTOM
819,attacks,I-SYMPTOM
819,lately,O
820,It's,O
820,hard,O
820,to,O
820,deal,O
820,with,O
820,trouble,B-SYMPTOM
820,sleeping,I-SYMPTOM
821,restlessness,B-SYMPTOM
821,is,O
821,ruining,O
821,my,O
821,focus,O
821,and,O
821,peace,O
822,The,O
822,constant,O
822,feeling,O
822,of,O
822,nervousness,B-SYMPTOM
822,is,O
822,overwhelming,O
823,fatigue,B-SYMPTOM
823,is,O
823,ruining,O
823,my,O
823,focus,O
823,and,O
823,peace,O
824,My,O
824,doctor,O
824,said,O
824,it,O
824,could,O
824,be,O
824,hallucinations,B-SYMPTOM
825,Sometimes,O
825,I,O
825,suffer,O
825,from,O
825,trouble,B-SYMPTOM
825,sleeping,I-SYMPTOM
826,compulsive,B-SYMPTOM
826,behavior,I-SYMPTOM
826,is,O
826,ruining,O
826,my,O
826,focus,O
826,and,O
826,peace,O
827,The,O
827,constant,O
827,feeling,O
827,of,O
827,restlessness,B-SYMPTOM
827,is,O
827,overwhelming,O
828,I,O
828,can't,O
828,sleep,O
828,because,O
828,of,O
828,obsessive,B-SYMPTOM
828,thoughts,I-SYMPTOM
829,Recently,O
829,I,O
829,feel,O
829,mood,B-SYMPTOM
829,swings,I-SYMPTOM
829,and,O
829,it,O
829,affects,O
829,my,O
829,daily,O
829,life,O
830,social,B-SYMPTOM
830,withdrawal,I-SYMPTOM
830,is,O
830,ruining,O
830,my,O
830,focus,O
830,and,O
830,peace,O
831,Living,O
831,with,O
831,obsessive,B-SYMPTOM
831,thoughts,I-SYMPTOM
831,is,O
831,exhausting,O
832,The,O
832,constant,O
832,feeling,O
832,of,O
832,trouble,B-SYMPTOM
832,sleeping,I-SYMPTOM
832,is,O
832,overwhelming,O
833,My,O
833,doctor,O
833,said,O
833,it,O
833,could,O
833,be,O
833,insomnia,B-SYMPTOM
834,I,O
834,can't,O
834,sleep,O
834,because,O
834,of,O
834,fatigue,B-SYMPTOM
835,Living,O
835,with,O
835,hallucinations,B-SYMPTOM
835,is,O
835,exhausting,O
836,I,O
836,can't,O
836,sleep,O
836,because,O
836,of,O
836,hallucinations,B-SYMPTOM
837,Sometimes,O
837,I,O
837,suffer,O
837,from,O
837,low,B-SYMPTOM
837,self-esteem,I-SYMPTOM
838,My,O
838,doctor,O
838,said,O
838,it,O
838,could,O
838,be,O
838,social,B-SYMPTOM
838,withdrawal,I-SYMPTOM
839,Recently,O
839,I,O
839,feel,O
839,compulsive,B-SYMPTOM
839,behavior,I-SYMPTOM
839,and,O
839,it,O
839,affects,O
839,my,O
839,daily,O
839,life,O
840,The,O
840,constant,O
840,feeling,O
840,of,O
840,social,B-SYMPTOM
840,withdrawal,I-SYMPTOM
840,is,O
840,overwhelming,O
841,It's,O
841,hard,O
841,to,O
841,deal,O
841,with,O
841,fatigue,B-SYMPTOM
842,I,O
842,think,O
842,I,O
842,have,O
842,compulsive,B-SYMPTOM
842,behavior,I-SYMPTOM
842,and,O
842,it's,O
842,getting,O
842,worse,O
843,Living,O
843,with,O
843,irritability,B-SYMPTOM
843,is,O
843,exhausting,O
844,I,O
844,think,O
844,I,O
844,have,O
844,compulsive,B-SYMPTOM
844,behavior,I-SYMPTOM
844,and,O
844,it's,O
844,getting,O
844,worse,O
845,The,O
845,constant,O
845,feeling,O
845,of,O
845,depression,B-SYMPTOM
845,is,O
845,overwhelming,O
846,Living,O
846,with,O
846,anxiety,B-SYMPTOM
846,is,O
846,exhausting,O
847,Living,O
847,with,O
847,fear,B-SYMPTOM
847,is,O
847,exhausting,O
848,My,O
848,doctor,O
848,said,O
848,it,O
848,could,O
848,be,O
848,mood,B-SYMPTOM
848,swings,I-SYMPTOM
849,My,O
849,doctor,O
849,said,O
849,it,O
849,could,O
849,be,O
849,irritability,B-SYMPTOM
850,I,O
850,think,O
850,I,O
850,have,O
850,panic,B-SYMPTOM
850,attacks,I-SYMPTOM
850,and,O
850,it's,O
850,getting,O
850,worse,O
851,It's,O
851,hard,O
851,to,O
851,deal,O
851,with,O
851,obsessive,B-SYMPTOM
851,thoughts,I-SYMPTOM
852,The,O
852,constant,O
852,feeling,O
852,of,O
852,low,B-SYMPTOM
852,self-esteem,I-SYMPTOM
852,is,O
852,overwhelming,O
853,nervousness,B-SYMPTOM
853,is,O
853,ruining,O
853,my,O
853,focus,O
853,and,O
853,peace,O
854,I,O
854,can't,O
854,sleep,O
854,because,O
854,of,O
854,anxiety,B-SYMPTOM
855,social,B-SYMPTOM
855,withdrawal,I-SYMPTOM
855,is,O
855,ruining,O
855,my,O
855,focus,O
855,and,O
855,peace,O
856,Sometimes,O
856,I,O
856,suffer,O
856,from,O
856,fatigue,B-SYMPTOM
857,Recently,O
857,I,O
857,feel,O
857,fatigue,B-SYMPTOM
857,and,O
857,it,O
857,affects,O
857,my,O
857,daily,O
857,life,O
858,I,O
858,have,O
858,been,O
858,experiencing,O
858,trouble,B-SYMPTOM
858,sleeping,I-SYMPTOM
858,lately,O
859,I,O
859,think,O
859,I,O
859,have,O
859,delusions,B-SYMPTOM
859,and,O
859,it's,O
859,getting,O
859,worse,O
860,Recently,O
860,I,O
860,feel,O
860,panic,B-SYMPTOM
860,attacks,I-SYMPTOM
860,and,O
860,it,O
860,affects,O
860,my,O
860,daily,O
860,life,O
861,My,O
861,doctor,O
861,said,O
861,it,O
861,could,O
861,be,O
861,restlessness,B-SYMPTOM
862,It's,O
862,hard,O
862,to,O
862,deal,O
862,with,O
862,depression,B-SYMPTOM
863,It's,O
863,hard,O
863,to,O
863,deal,O
863,with,O
863,restlessness,B-SYMPTOM
864,It's,O
864,hard,O
864,to,O
864,deal,O
864,with,O
864,irritability,B-SYMPTOM
865,My,O
865,doctor,O
865,said,O
865,it,O
865,could,O
865,be,O
865,nervousness,B-SYMPTOM
866,Sometimes,O
866,I,O
866,suffer,O
866,from,O
866,anxiety,B-SYMPTOM
867,I,O
867,have,O
867,been,O
867,experiencing,O
867,panic,B-SYMPTOM
867,attacks,I-SYMPTOM
867,lately,O
868,The,O
868,constant,O
868,feeling,O
868,of,O
868,panic,B-SYMPTOM
868,attacks,I-SYMPTOM
868,is,O
868,overwhelming,O
869,Sometimes,O
869,I,O
869,suffer,O
869,from,O
869,low,B-SYMPTOM
869,self-esteem,I-SYMPTOM
870,I,O
870,think,O
870,I,O
870,have,O
870,trouble,B-SYMPTOM
870,sleeping,I-SYMPTOM
870,and,O
870,it's,O
870,getting,O
870,worse,O
871,I,O
871,think,O
871,I,O
871,have,O
871,fatigue,B-SYMPTOM
871,and,O
871,it's,O
871,getting,O
871,worse,O
872,I,O
872,think,O
872,I,O
872,have,O
872,obsessive,B-SYMPTOM
872,thoughts,I-SYMPTOM
872,and,O
872,it's,O
872,getting,O
872,worse,O
873,I,O
873,have,O
873,been,O
873,experiencing,O
873,fatigue,B-SYMPTOM
873,lately,O
874,It's,O
874,hard,O
874,to,O
874,deal,O
874,with,O
874,obsessive,B-SYMPTOM
874,thoughts,I-SYMPTOM
875,Living,O
875,with,O
875,fear,B-SYMPTOM
875,is,O
875,exhausting,O
876,Living,O
876,with,O
876,obsessive,B-SYMPTOM
876,thoughts,I-SYMPTOM
876,is,O
876,exhausting,O
877,My,O
877,doctor,O
877,said,O
877,it,O
877,could,O
877,be,O
877,compulsive,B-SYMPTOM
877,behavior,I-SYMPTOM
878,I,O
878,think,O
878,I,O
878,have,O
878,depression,B-SYMPTOM
878,and,O
878,it's,O
878,getting,O
878,worse,O
879,Living,O
879,with,O
879,depression,B-SYMPTOM
879,is,O
879,exhausting,O
880,I,O
880,can't,O
880,sleep,O
880,because,O
880,of,O
880,compulsive,B-SYMPTOM
880,behavior,I-SYMPTOM
881,Sometimes,O
881,I,O
881,suffer,O
881,from,O
881,insomnia,B-SYMPTOM
882,I,O
882,have,O
882,been,O
882,experiencing,O
882,insomnia,B-SYMPTOM
882,lately,O
883,Living,O
883,with,O
883,compulsive,B-SYMPTOM
883,behavior,I-SYMPTOM
883,is,O
883,exhausting,O
884,anxiety,B-SYMPTOM
884,is,O
884,ruining,O
884,my,O
884,focus,O
884,and,O
884,peace,O
885,Living,O
885,with,O
885,hallucinations,B-SYMPTOM
885,is,O
885,exhausting,O
886,It's,O
886,hard,O
886,to,O
886,deal,O
886,with,O
886,fear,B-SYMPTOM
887,I,O
887,have,O
887,been,O
887,experiencing,O
887,insomnia,B-SYMPTOM
887,lately,O
888,social,B-SYMPTOM
888,withdrawal,I-SYMPTOM
888,is,O
888,ruining,O
888,my,O
888,focus,O
888,and,O
888,peace,O
889,It's,O
889,hard,O
889,to,O
889,deal,O
889,with,O
889,social,B-SYMPTOM
889,withdrawal,I-SYMPTOM
890,Recently,O
890,I,O
890,feel,O
890,fatigue,B-SYMPTOM
890,and,O
890,it,O
890,affects,O
890,my,O
890,daily,O
890,life,O
891,I,O
891,have,O
891,been,O
891,experiencing,O
891,mood,B-SYMPTOM
891,swings,I-SYMPTOM
891,lately,O
892,Living,O
892,with,O
892,insomnia,B-SYMPTOM
892,is,O
892,exhausting,O
893,I,O
893,have,O
893,been,O
893,experiencing,O
893,low,B-SYMPTOM
893,self-esteem,I-SYMPTOM
893,lately,O
894,I,O
894,have,O
894,been,O
894,experiencing,O
894,anxiety,B-SYMPTOM
894,lately,O
895,Recently,O
895,I,O
895,feel,O
895,paranoia,B-SYMPTOM
895,and,O
895,it,O
895,affects,O
895,my,O
895,daily,O
895,life,O
896,Sometimes,O
896,I,O
896,suffer,O
896,from,O
896,obsessive,B-SYMPTOM
896,thoughts,I-SYMPTOM
897,I,O
897,can't,O
897,sleep,O
897,because,O
897,of,O
897,obsessive,B-SYMPTOM
897,thoughts,I-SYMPTOM
898,Sometimes,O
898,I,O
898,suffer,O
898,from,O
898,social,B-SYMPTOM
898,withdrawal,I-SYMPTOM
899,Recently,O
899,I,O
899,feel,O
899,nervousness,B-SYMPTOM
899,and,O
899,it,O
899,affects,O
899,my,O
899,daily,O
899,life,O
900,The,O
900,constant,O
900,feeling,O
900,of,O
900,restlessness,B-SYMPTOM
900,is,O
900,overwhelming,O
901,I,O
901,think,O
901,I,O
901,have,O
901,fatigue,B-SYMPTOM
901,and,O
901,it's,O
901,getting,O
901,worse,O
902,It's,O
902,hard,O
902,to,O
902,deal,O
902,with,O
902,anxiety,B-SYMPTOM
903,Sometimes,O
903,I,O
903,suffer,O
903,from,O
903,delusions,B-SYMPTOM
904,I,O
904,have,O
904,been,O
904,experiencing,O
904,hallucinations,B-SYMPTOM
904,lately,O
905,Recently,O
905,I,O
905,feel,O
